评论内容,评论时间,评论者名称,评论者id,评论者主页,评论者性别,评论者头像,评论者等级,点赞数,回复数,视频总评论数,视频链接,一级评论id,评论类型
这个作品是真的好，时不时想起来就回来看几遍,2022-12-11 14:26:26,骑木桶的女巫,34982270,https://space.bilibili.com/34982270,女,https://i2.hdslb.com/bfs/face/ce20ba283e59825dd558ee371b181534ddb82296.webp,6,117089,235,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,一级评论
检测一个鬼畜视频，只看上不上头，如果不开声音全是高级弹幕，且随时都有人看，就是好鬼畜,2022-12-27 21:19:40,瑞克D10086桑切斯,349430972,https://space.bilibili.com/349430972,男,https://i2.hdslb.com/bfs/face/161eec159b26efdcb42b97df862d0c9b0c68ac27.jpg,6,1728,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
这个说话声音是用什么软件变成唱的啊[笑哭],2023-05-11 22:45:02,对所有的烦恼说bb,97524823,https://space.bilibili.com/97524823,女,https://i1.hdslb.com/bfs/face/8a7b4fdb40f1b09251a36f477f41be0fd72b1589.jpg,4,312,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @对所有的烦恼说bb :用软件调的，一般是用麦乐迪调mad，人力用各种的都有,2023-05-13 18:56:36,牧濑红莉栖_Office,3461572007562020,https://space.bilibili.com/3461572007562020,保密,https://i2.hdslb.com/bfs/face/fba8f474e73fbe4fb05fbd53c021dfff0aaa2408.jpg,5,225,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @拓舟 :不用懂啥呀，好听就行[Cat2_FallInto!],2022-12-13 12:02:03,骑木桶的女巫,34982270,https://space.bilibili.com/34982270,女,https://i2.hdslb.com/bfs/face/ce20ba283e59825dd558ee371b181534ddb82296.webp,6,322,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
雀氏[doge],2022-12-15 12:07:43,天玄道祖,616409041,https://space.bilibili.com/616409041,男,https://i1.hdslb.com/bfs/face/3cfe422c5bcd75176719fb6689c109a28e537fbf.jpg,5,15,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @kaneiki-yt : [脱单doge][脱单doge],2022-12-15 16:20:32,骑木桶的女巫,34982270,https://space.bilibili.com/34982270,女,https://i2.hdslb.com/bfs/face/ce20ba283e59825dd558ee371b181534ddb82296.webp,6,4,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @拓舟 :可以看看电影，姜文其他的也都挺好,2022-12-15 19:36:15,昵称硬币,397052028,https://space.bilibili.com/397052028,男,https://i0.hdslb.com/bfs/face/677f8982a9fd1bc08076eb90bcd7d34eb5943b0e.jpg,6,608,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
电影比这个更好看哈哈哈哈哈哈哈,2022-12-17 23:00:29,bsgh09,1769823774,https://space.bilibili.com/1769823774,保密,https://i0.hdslb.com/bfs/face/d40aca712ccf53008f9a8dc26068e18d01de8285.jpg,5,117,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
都来看了,2022-12-19 01:20:10,浅拾里巷,298543243,https://space.bilibili.com/298543243,保密,https://i1.hdslb.com/bfs/face/8f0c902a650f5b2b14a3de8ef7607e650d482c08.jpg,5,3,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
什么电视啊,2023-01-03 12:01:17,125455875555,1094832913,https://space.bilibili.com/1094832913,保密,https://i0.hdslb.com/bfs/face/member/noface.jpg,5,20,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
好家伙，这个鬼畜我2020年看的，今天过来看没想到还有前几天的热评[热词系列_知识增加],2023-01-03 22:47:52,A立芝,538844188,https://space.bilibili.com/538844188,男,https://i1.hdslb.com/bfs/face/efd5339d42ec4b3912d226763d6c87795fe475f1.jpg,5,110,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @我陈金飞不惧仙气 :[脱单doge][脱单doge],2023-01-04 06:47:45,骑木桶的女巫,34982270,https://space.bilibili.com/34982270,女,https://i2.hdslb.com/bfs/face/ce20ba283e59825dd558ee371b181534ddb82296.webp,6,5,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @125455875555 :让子弹飞,2023-01-11 22:41:20,ViCky绘梨衣,26874311,https://space.bilibili.com/26874311,男,https://i2.hdslb.com/bfs/face/c9bd2f5553113c0ce14caa50c163c89607915d8c.jpg,6,15,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @昵称硬币 :同志，从现在开始让子弹飞收费了[捂脸]。,2023-01-12 14:01:05,快乐鼠鼠-,1164132063,https://space.bilibili.com/1164132063,男,https://i0.hdslb.com/bfs/face/7f408f187f4b98d894e627156e03f221aec5acd0.jpg,4,43,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @125455875555 :电影《让子弹飞》,2023-01-13 11:41:19,LDZ114,1476422078,https://space.bilibili.com/1476422078,男,https://i2.hdslb.com/bfs/face/e5f2573868b266b336f7d5e8bb9a73fe548a00a3.jpg,5,15,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @拓舟 :不能说看不懂，只是从另一个角度去看而已[吃瓜]我只看表面的东西也觉得挺快乐的,2023-01-14 20:18:10,人生尚未完结,73243372,https://space.bilibili.com/73243372,保密,https://i1.hdslb.com/bfs/face/f0621ac4519f0db1d80641f67759695f4e53d6c9.jpg,6,36,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回覆 @通辽汗国戊边侯 :只要思想不滑坡，方法总比困难多,2023-01-16 08:59:46,祚夕,499390248,https://space.bilibili.com/499390248,保密,https://i0.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg,4,15,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
回复 @拓舟 :《让子弹飞》，很有深度的一部电影，算是神作了，十分推荐看一看,2023-01-25 22:48:11,林黑-卡斯兰娜,486161918,https://space.bilibili.com/486161918,保密,https://i2.hdslb.com/bfs/face/1d9d0a87eb135b03d540ddc5e4f18b427a0608ef.jpg,5,53,,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,141342020992,二级评论
